,user_id,order_id,reg_date,transaction_date,revenue
40474,40776,45230.0,2015-07-04,2015-11-05,872
40475,83506,128553.0,2015-01-31,2015-08-25,551
40476,83506,30707.0,2015-01-31,2015-04-14,1446
40477,79235,131347.0,2014-12-29,2015-01-24,801
40478,79235,83635.0,2014-12-29,2015-09-21,864
40479,72474,83558.0,2014-12-24,2015-10-04,1168
40480,70875,80168.0,2013-08-22,2015-02-13,781
40481,40966,71822.0,2014-11-18,2015-10-07,348
40482,40966,95293.0,2014-11-18,2015-03-19,785
40483,40966,132121.0,2014-11-18,2015-03-03,787
40484,53351,135942.0,2014-11-11,2015-10-29,941
40485,53351,62737.0,2014-11-11,2015-09-16,1448
40486,34479,95147.0,2014-01-06,2015-07-28,1059
40487,34479,42616.0,2014-01-06,2015-11-06,933
40488,34479,60565.0,2014-01-06,2015-06-15,995
40489,61837,145861.0,2015-05-12,2015-08-15,717
40490,42564,116051.0,2014-08-01,2015-10-11,957
40491,25269,134081.0,2013-01-17,2015-03-21,818
40492,18197,140680.0,2015-04-16,2015-08-30,1363
40493,18197,149731.0,2015-04-16,2015-10-08,909
40494,27833,97175.0,2013-09-27,2015-11-16,1288
40495,27833,178349.0,2013-09-27,2015-04-06,653
40496,67888,172180.0,2015-05-22,2015-06-19,846
40497,34381,149376.0,2013-03-23,2015-06-13,761
40498,49152,91126.0,2013-07-13,2015-01-24,1438
40499,49152,16343.0,2013-07-13,2015-08-15,1245
40500,49152,183005.0,2013-07-13,2015-10-24,676
40501,49152,83967.0,2013-07-13,2015-07-24,1186
40502,49152,127768.0,2013-07-13,2015-02-26,878
40503,50871,147950.0,2014-12-14,2015-07-01,1105
40504,50871,93468.0,2014-12-14,2015-11-15,930
40505,70704,150771.0,2014-12-13,2015-08-10,1616
40506,50498,182123.0,2013-11-17,2015-09-23,653
40507,50498,87656.0,2013-11-17,2015-09-21,1110
40508,69757,136691.0,2014-08-17,2015-11-13,1090
40509,75793,128902.0,2012-09-30,2015-10-18,606
40510,40791,141532.0,2013-12-28,2015-10-23,1314
40511,40791,113976.0,2013-12-28,2015-01-03,860
40512,21824,1385.0,2015-01-31,2015-02-17,872
40513,45304,75525.0,2013-12-09,2015-04-20,778
40514,45304,149974.0,2013-12-09,2015-07-12,825
40515,46251,104152.0,2013-09-21,2015-06-04,933
40516,46251,114447.0,2013-09-21,2015-07-19,1045
40517,46251,129003.0,2013-09-21,2015-07-22,975
40518,30092,85109.0,2014-08-19,2015-08-18,1297
40519,93961,55711.0,2015-09-11,2015-10-02,766
40520,23584,132754.0,2013-06-14,2015-01-07,878
40521,23584,165926.0,2013-06-14,2015-10-14,1054
40522,61695,150200.0,2013-03-15,2015-05-02,835
40523,61695,67940.0,2013-03-15,2015-08-09,1071
40524,61695,50219.0,2013-03-15,2015-05-15,1358
40525,77338,93252.0,2014-10-04,2015-08-02,734
40526,37516,26030.0,2013-02-21,2015-01-18,1048
40527,37516,238699.0,2013-02-21,2015-10-12,1176
40528,25369,108740.0,2013-02-21,2015-03-12,974
40529,25369,125513.0,2013-02-21,2015-05-28,1234
40530,25369,50307.0,2013-02-21,2015-04-25,904
40531,50972,41241.0,2013-05-25,2015-10-29,1129
40532,50972,106712.0,2013-05-25,2015-08-20,718
40533,50972,-20293.0,2013-05-25,2015-07-25,1358
40534,15035,134219.0,2015-06-25,2015-06-30,801
40535,17865,95583.0,2015-02-20,2015-06-13,794
40536,70303,85992.0,2014-03-20,2015-11-17,1621
40537,70303,161356.0,2014-03-20,2015-09-19,1016
40538,66071,129217.0,2014-12-06,2015-10-25,1212
40539,66071,96103.0,2014-12-06,2015-06-26,1134
40540,66071,85169.0,2014-12-06,2015-02-16,983
40541,51108,83277.0,2012-03-11,2015-07-30,391
40542,51108,55477.0,2012-03-11,2015-01-18,1019
40543,51108,35944.0,2012-03-11,2015-07-24,1151
40544,51108,61941.0,2012-03-11,2015-09-24,1058
40545,48205,74372.0,2013-11-02,2015-04-15,605
40546,48205,141072.0,2013-11-02,2015-08-06,1049
40547,48205,63179.0,2013-11-02,2015-05-14,739
40548,5698,119900.0,2013-08-10,2015-07-13,809
40549,5698,168049.0,2013-08-10,2015-07-24,698
40550,3269,23833.0,2015-05-09,2015-07-16,889
40551,56121,52212.0,2015-07-21,2015-09-16,847
40552,47243,99870.0,2015-08-11,2015-08-17,629
40553,47243,157301.0,2015-08-11,2015-08-29,428
40554,26280,149509.0,2015-02-19,2015-05-11,528
40555,37417,140869.0,2013-07-28,2015-06-18,785
40556,37417,103768.0,2013-07-28,2015-03-15,678
40557,37417,133475.0,2013-07-28,2015-08-06,957
40558,37417,167474.0,2013-07-28,2015-08-12,1092
40559,60091,96030.0,2012-04-04,2015-07-13,1098
40560,60091,118821.0,2012-04-04,2015-10-17,888
40561,35607,159690.0,2015-02-01,2015-06-12,895
40562,55731,165054.0,2014-12-22,2015-08-29,1372
40563,55731,123911.0,2014-12-22,2015-07-11,674
40564,55731,67889.0,2014-12-22,2015-11-13,1047
40565,21179,112293.0,2012-04-10,2015-04-18,1335
40566,51267,176804.0,2015-09-26,2015-09-26,1156
40567,51120,74503.0,2013-11-25,2015-03-20,1134
40568,51120,14431.0,2013-11-25,2015-07-01,716
40569,51120,37234.0,2013-11-25,2015-08-19,772
40570,94272,129905.0,2015-06-27,2015-07-04,1030
40571,49247,110822.0,2013-07-20,2015-09-02,1192
40572,49247,139697.0,2013-07-20,2015-08-17,1029
40573,31748,195981.0,2015-01-10,2015-05-21,1031
40574,52202,116305.0,2015-07-08,2015-08-05,968
40575,20232,135315.0,2014-11-30,2015-06-02,481
40576,63854,87700.0,2015-04-30,2015-06-12,877
40577,63854,115430.0,2015-04-30,2015-11-17,1088
40578,49893,110153.0,2014-01-23,2015-02-11,624
40579,49893,86511.0,2014-01-23,2015-11-16,970
40580,25514,121206.0,2013-10-02,2015-06-01,1629
40581,22508,88889.0,2013-02-11,2015-11-01,427
40582,22508,102637.0,2013-02-11,2015-10-10,661
40583,32017,143135.0,2013-11-03,2015-05-29,1064
40584,66304,69994.0,2014-11-28,2015-08-27,1621
40585,66304,78311.0,2014-11-28,2015-11-14,752
40586,54303,33991.0,2014-09-26,2015-05-30,927
40587,54303,90799.0,2014-09-26,2015-09-10,940
40588,27454,150258.0,2015-08-07,2015-10-13,841
40589,68621,73540.0,2015-07-26,2015-09-20,1130
40590,52165,88841.0,2014-09-21,2015-08-27,1192
40591,71945,128134.0,2014-09-28,2015-05-20,770
40592,62934,116792.0,2014-02-13,2015-04-15,1083
40593,36027,178521.0,2015-04-24,2015-10-10,723
40594,10852,67637.0,2013-04-06,2015-05-16,939
40595,10852,241864.0,2013-04-06,2015-09-10,1121
40596,21330,182573.0,2013-09-22,2015-03-22,912
40597,85086,3148.0,2014-04-08,2015-10-18,1554
40598,44222,-17850.0,2013-12-25,2015-10-25,1038
40599,22103,52061.0,2012-12-15,2015-08-28,1211
40600,22103,150359.0,2012-12-15,2015-05-15,1025
40601,6779,79012.0,2015-10-14,2015-10-21,599
40602,63703,158690.0,2013-11-24,2015-02-11,786
40603,63703,149527.0,2013-11-24,2015-10-15,1007
40604,60601,122113.0,2013-12-28,2015-07-13,539
40605,60601,68908.0,2013-12-28,2015-08-28,546
40606,34644,5553.0,2012-12-09,2015-07-11,1291
40607,34644,106652.0,2012-12-09,2015-01-16,593
40608,34644,76672.0,2012-12-09,2015-06-13,1413
40609,66121,216906.0,2013-04-17,2015-05-14,920
40610,66121,164804.0,2013-04-17,2015-11-02,1110
40611,91388,71806.0,2015-08-01,2015-11-09,1094
40612,79652,35526.0,2015-08-07,2015-10-04,1097
40613,79652,76466.0,2015-08-07,2015-11-15,1114
40614,18660,53339.0,2013-02-23,2015-02-20,710
40615,18660,168224.0,2013-02-23,2015-08-18,1343
40616,66899,45694.0,2013-11-24,2015-04-26,1051
40617,66899,53643.0,2013-11-24,2015-11-09,783
40618,61074,114316.0,2014-11-30,2015-05-24,1011
40619,43828,17965.0,2014-12-17,2015-07-03,605
40620,59228,69801.0,2015-07-25,2015-08-29,1032
40621,73554,121579.0,2015-02-04,2015-04-29,1159
40622,73554,83817.0,2015-02-04,2015-08-14,924
40623,34953,95928.0,2015-02-01,2015-09-26,1681
40624,34953,59375.0,2015-02-01,2015-03-30,970
40625,49472,103904.0,2013-03-07,2015-06-03,1181
40626,49472,35197.0,2013-03-07,2015-05-27,1055
40627,49472,152297.0,2013-03-07,2015-10-24,733
40628,39562,63148.0,2015-04-10,2015-04-11,979
40629,91901,156790.0,2014-08-07,2015-03-11,953
40630,91901,113142.0,2014-08-07,2015-08-30,964
40631,58980,203206.0,2015-02-13,2015-05-10,852
40632,58980,70472.0,2015-02-13,2015-06-19,1032
40633,62320,61323.0,2015-01-06,2015-06-17,1369
40634,34128,56033.0,2014-06-27,2015-07-21,689
40635,34128,115513.0,2014-06-27,2015-10-31,1009
40636,34128,153935.0,2014-06-27,2015-09-04,1314
40637,34128,166371.0,2014-06-27,2015-01-03,773
40638,54855,51723.0,2014-09-11,2015-02-10,1017
40639,54855,136903.0,2014-09-11,2015-03-03,1111
40640,42180,64523.0,2013-10-04,2015-06-05,1114
40641,42180,183323.0,2013-10-04,2015-09-07,755
40642,42180,79115.0,2013-10-04,2015-05-18,1001
40643,40566,112979.0,2013-05-06,2015-05-12,898
40644,40566,165005.0,2013-05-06,2015-02-12,663
40645,35363,109810.0,2014-01-26,2015-07-09,1157
40646,34595,34298.0,2014-10-17,2015-04-06,671
40647,39944,-24051.0,2015-01-25,2015-04-12,1217
40648,18652,116684.0,2015-05-04,2015-06-28,598
40649,45348,-114901.0,2014-03-28,2015-10-15,635
40650,63356,95154.0,2015-02-17,2015-02-17,1023
40651,57607,65830.0,2013-08-04,2015-03-13,957
40652,57607,150680.0,2013-08-04,2015-09-03,653
40653,63590,169503.0,2015-10-22,2015-11-19,998
40654,51101,84676.0,2013-06-07,2015-08-04,804
40655,51101,132322.0,2013-06-07,2015-03-23,1397
40656,21791,93239.0,2014-12-27,2015-03-29,861
40657,68659,18252.0,2014-09-01,2015-06-01,952
40658,60369,309.0,2015-06-23,2015-10-23,1315
40659,37863,66546.0,2013-07-22,2015-01-04,1065
40660,37863,123157.0,2013-07-22,2015-03-12,521
40661,37863,163893.0,2013-07-22,2015-04-19,1465
40662,70261,65505.0,2014-11-12,2015-07-25,1027
40663,64852,89011.0,2013-02-28,2015-08-02,1180
40664,64852,127116.0,2013-02-28,2015-09-09,1198
40665,64852,163624.0,2013-02-28,2015-03-11,1040
40666,45326,119047.0,2013-05-25,2015-07-01,774
40667,45326,136470.0,2013-05-25,2015-03-25,1266
40668,45326,30924.0,2013-05-25,2015-09-07,769
40669,77464,126066.0,2015-08-11,2015-08-13,902
40670,42772,146779.0,2014-12-12,2015-06-16,902
40671,49677,58736.0,2013-10-17,2015-10-05,1436
40672,49677,42799.0,2013-10-17,2015-02-08,831
40673,44506,98174.0,2014-08-28,2015-10-28,1305
40674,44506,92274.0,2014-08-28,2015-10-14,797
40675,53247,75257.0,2015-03-01,2015-09-11,837
40676,35733,126351.0,2012-11-24,2015-11-10,1442
40677,94564,89742.0,2012-05-14,2015-07-13,658
40678,74659,129519.0,2015-10-15,2015-10-19,1288
40679,31025,86736.0,2013-07-29,2015-04-07,1505
40680,14432,43814.0,2015-04-07,2015-06-19,871
40681,51116,123031.0,2014-06-06,2015-03-31,889
40682,51116,2122.0,2014-06-06,2015-04-03,963
40683,50936,124774.0,2012-11-25,2015-03-06,681
40684,10517,78155.0,2014-12-13,2015-08-21,930
40685,10517,141089.0,2014-12-13,2015-04-02,1170
40686,60789,24474.0,2014-07-19,2015-04-03,616
40687,38691,-9315.0,2014-04-27,2015-05-01,1034
40688,38691,65137.0,2014-04-27,2015-06-14,1078
40689,70124,84959.0,2014-12-08,2015-09-26,736
40690,86777,157012.0,2012-09-07,2015-10-01,1194
40691,86777,105440.0,2012-09-07,2015-05-01,876
40692,31860,165392.0,2012-09-08,2015-04-01,902
40693,31860,211554.0,2012-09-08,2015-06-02,1406
40694,59886,109970.0,2012-06-02,2015-03-11,1135
40695,59886,148948.0,2012-06-02,2015-10-20,1242
40696,59886,145009.0,2012-06-02,2015-10-06,921
40697,59886,80041.0,2012-06-02,2015-06-20,1256
40698,24750,85464.0,2014-04-02,2015-08-24,1016
40699,24750,125803.0,2014-04-02,2015-02-25,998
40700,66583,41099.0,2013-07-15,2015-11-15,997
40701,66583,58070.0,2013-07-15,2015-01-06,1166
40702,61422,-25231.0,2014-06-18,2015-09-14,759
40703,61422,-6876.0,2014-06-18,2015-06-17,805
40704,36850,57316.0,2015-07-23,2015-08-14,1042
40705,72824,192892.0,2015-07-16,2015-11-13,1068
40706,72824,208986.0,2015-07-16,2015-09-26,959
40707,48250,87776.0,2014-07-29,2015-08-07,747
40708,37762,80173.0,2013-04-17,2015-10-02,778
40709,37762,182078.0,2013-04-17,2015-08-01,517
40710,37762,164069.0,2013-04-17,2015-09-17,1558
40711,54064,173193.0,2013-05-09,2015-07-18,289
40712,54064,69864.0,2013-05-09,2015-10-05,411
40713,54064,34667.0,2013-05-09,2015-05-31,1236
40714,75325,24634.0,2015-04-03,2015-04-19,914
40715,51819,66516.0,2013-09-09,2015-02-15,1006
40716,51819,133867.0,2013-09-09,2015-10-05,1073
40717,51819,67835.0,2013-09-09,2015-10-21,1379
40718,14929,123983.0,2015-02-28,2015-04-18,674
40719,55269,17729.0,2014-02-14,2015-01-10,1000
40720,55269,232451.0,2014-02-14,2015-04-17,968
40721,65475,53951.0,2015-07-17,2015-08-09,1066
40722,63144,134695.0,2014-09-27,2015-08-17,1251
40723,63144,139750.0,2014-09-27,2015-10-23,1129
40724,32299,62100.0,2014-12-11,2015-04-21,949
40725,27561,197037.0,2015-01-02,2015-07-10,1103
40726,59541,93790.0,2015-04-24,2015-10-17,965
40727,59541,158945.0,2015-04-24,2015-08-11,633
40728,41252,168137.0,2014-12-12,2015-08-14,937
40729,23316,136587.0,2014-08-23,2015-01-11,914
40730,36593,152355.0,2014-06-22,2015-01-10,1082
40731,36593,111619.0,2014-06-22,2015-06-01,1107
40732,36593,109750.0,2014-06-22,2015-09-29,971
40733,41643,98441.0,2014-02-08,2015-07-26,1565
40734,41643,35147.0,2014-02-08,2015-07-03,1473
40735,56663,145601.0,2014-07-03,2015-05-23,808
40736,56663,158113.0,2014-07-03,2015-08-19,1046
40737,33622,137339.0,2014-01-27,2015-10-08,820
40738,52044,108824.0,2013-12-10,2015-07-26,972
40739,52044,27203.0,2013-12-10,2015-07-30,1064
40740,52044,103749.0,2013-12-10,2015-10-02,725
40741,35570,147233.0,2012-08-17,2015-04-03,625
40742,35570,29499.0,2012-08-17,2015-03-18,999
40743,35570,-8924.0,2012-08-17,2015-07-04,865
40744,35570,24786.0,2012-08-17,2015-08-01,725
40745,35835,129846.0,2014-01-10,2015-08-29,1072
40746,35835,94631.0,2014-01-10,2015-11-15,1088
40747,78422,6183.0,2015-07-21,2015-11-04,996
40748,28957,85093.0,2014-04-10,2015-05-21,1010
40749,20068,78108.0,2015-05-21,2015-09-17,762
40750,68755,20312.0,2014-09-11,2015-02-28,1053
40751,49014,-28387.0,2015-06-20,2015-11-13,1025
40752,128006,123071.0,2015-01-25,2015-02-21,539
40753,31918,84848.0,2015-08-13,2015-10-13,681
40754,28045,101066.0,2014-08-23,2015-10-25,813
40755,60263,145417.0,2015-01-21,2015-01-25,773
40756,27963,48708.0,2015-06-05,2015-10-22,1118
40757,81737,30617.0,2014-03-21,2015-01-26,1028
40758,48240,97027.0,2012-06-06,2015-08-18,1327
40759,48240,51866.0,2012-06-06,2015-03-04,1053
40760,48240,1885.0,2012-06-06,2015-05-26,758
40761,61460,164900.0,2014-02-06,2015-02-07,1024
40762,61460,94108.0,2014-02-06,2015-10-04,522
40763,68543,101751.0,2014-08-25,2015-07-15,1060
40764,68543,40893.0,2014-08-25,2015-04-24,1285
40765,35671,118212.0,2014-12-27,2015-11-16,679
40766,36725,165307.0,2013-05-09,2015-06-28,1491
40767,36725,96714.0,2013-05-09,2015-10-21,862
40768,47343,178713.0,2013-06-20,2015-01-05,1533
40769,47343,129030.0,2013-06-20,2015-08-04,1255
40770,47343,47359.0,2013-06-20,2015-10-06,1172
40771,47343,-2103.0,2013-06-20,2015-01-25,771
40772,44955,91637.0,2013-06-20,2015-03-15,1111
40773,56255,156800.0,2014-09-07,2015-01-04,1155
40774,11458,148061.0,2013-04-26,2015-07-28,740
40775,11458,-23985.0,2013-04-26,2015-08-21,879
40776,71689,22541.0,2015-02-28,2015-04-03,1091
40777,41994,122912.0,2014-03-17,2015-03-01,955
40778,106164,67921.0,2015-10-26,2015-11-18,565
40779,11147,225412.0,2013-12-23,2015-10-21,843
40780,17690,92291.0,2015-07-22,2015-07-23,1304
40781,49778,168821.0,2014-06-29,2015-05-26,1327
40782,49778,82796.0,2014-06-29,2015-11-07,963
40783,49778,120839.0,2014-06-29,2015-04-21,1036
40784,80042,56866.0,2015-02-12,2015-09-29,871
40785,21867,101920.0,2015-02-27,2015-10-13,746
40786,89765,68287.0,2014-08-23,2015-05-14,1057
40787,44125,152363.0,2015-06-02,2015-09-24,977
40788,33092,55036.0,2015-08-03,2015-08-03,1565
40789,34969,110268.0,2014-01-23,2015-06-01,969
40790,26937,84085.0,2014-10-20,2015-10-16,800
40791,8039,100543.0,2015-03-31,2015-09-16,1229
40792,64194,65167.0,2014-11-01,2015-03-23,1258
40793,64067,160028.0,2012-10-31,2015-09-04,1369
40794,64067,120044.0,2012-10-31,2015-02-28,848
40795,60031,65209.0,2012-12-07,2015-08-08,799
40796,60031,65689.0,2012-12-07,2015-10-21,603
40797,81198,88090.0,2014-05-08,2015-06-27,828
40798,39742,160410.0,2014-10-18,2015-06-17,710
40799,39742,207392.0,2014-10-18,2015-08-06,868
40800,39742,87044.0,2014-10-18,2015-05-14,1035
40801,48650,156497.0,2014-06-06,2015-05-15,628
40802,48650,115472.0,2014-06-06,2015-11-20,1339
40803,58877,96088.0,2013-05-19,2015-11-14,1147
40804,58877,63744.0,2013-05-19,2015-02-17,1081
40805,58877,75236.0,2013-05-19,2015-10-27,1208
40806,75969,75539.0,2014-12-20,2015-09-05,1059
40807,75969,107888.0,2014-12-20,2015-03-29,701
40808,48274,157780.0,2014-07-12,2015-07-10,792
40809,48274,178726.0,2014-07-12,2015-07-02,1403
40810,46690,154657.0,2013-08-10,2015-07-17,1014
40811,46690,64380.0,2013-08-10,2015-10-26,746
40812,51375,48072.0,2015-06-28,2015-11-07,1324
40813,75362,94226.0,2015-07-16,2015-08-06,286
40814,52370,-30827.0,2014-06-22,2015-11-14,648
40815,52370,70866.0,2014-06-22,2015-08-12,850
40816,52370,18442.0,2014-06-22,2015-08-10,1201
40817,52370,115344.0,2014-06-22,2015-08-10,703
40818,62497,103725.0,2013-05-23,2015-10-30,638
40819,58305,54139.0,2014-06-14,2015-04-12,1149
40820,24125,84546.0,2013-04-24,2015-10-04,675
40821,24125,23432.0,2013-04-24,2015-05-11,1283
40822,44725,189048.0,2014-02-18,2015-10-29,1359
40823,44725,59012.0,2014-02-18,2015-11-09,1071
40824,44725,131647.0,2014-02-18,2015-06-17,986
40825,44725,62034.0,2014-02-18,2015-10-03,1323
40826,45180,176234.0,2013-08-29,2015-09-04,1163
40827,36533,117638.0,2015-02-24,2015-04-11,663
40828,61395,129055.0,2013-09-12,2015-07-24,790
40829,61395,110321.0,2013-09-12,2015-10-27,864
40830,61395,53128.0,2013-09-12,2015-03-22,730
40831,61395,105001.0,2013-09-12,2015-07-22,1060
40832,64785,7276.0,2013-05-25,2015-06-28,1079
40833,64785,57373.0,2013-05-25,2015-07-02,1125
40834,32913,137565.0,2015-07-06,2015-09-12,1137
40835,32913,75274.0,2015-07-06,2015-07-10,1332
40836,70513,172071.0,2014-06-06,2015-09-30,942
40837,70513,35051.0,2014-06-06,2015-01-13,1088
40838,70513,84032.0,2014-06-06,2015-11-10,702
40839,70513,193267.0,2014-06-06,2015-03-06,1441
40840,13536,-1145.0,2015-09-30,2015-10-09,1381
40841,80755,132926.0,2014-12-05,2015-07-02,999
40842,80755,57189.0,2014-12-05,2015-06-15,1279
40843,98772,63810.0,2012-05-29,2015-09-03,917
40844,35809,46903.0,2014-07-23,2015-04-07,833
40845,49251,32714.0,2013-12-28,2015-07-22,1339
40846,39414,108998.0,2013-04-02,2015-05-08,1053
40847,39414,137308.0,2013-04-02,2015-01-06,575
40848,44847,50864.0,2015-10-27,2015-10-27,1553
40849,44999,190375.0,2015-02-15,2015-08-30,929
40850,44999,120961.0,2015-02-15,2015-10-31,867
40851,45977,64777.0,2013-06-22,2015-10-02,532
40852,45977,70355.0,2013-06-22,2015-01-03,1192
40853,90196,144386.0,2012-12-25,2015-09-15,954
40854,90196,114327.0,2012-12-25,2015-11-19,672
40855,16122,58270.0,2013-07-26,2015-05-07,512
40856,48729,143641.0,2013-06-28,2015-10-03,969
40857,31717,101364.0,2015-04-20,2015-09-03,1328
40858,68630,19820.0,2013-01-30,2015-05-29,1012
40859,73221,100962.0,2014-03-15,2015-11-12,1020
40860,73221,142397.0,2014-03-15,2015-03-20,746
40861,65023,174762.0,2014-12-05,2015-06-05,682
40862,65023,56953.0,2014-12-05,2015-10-23,1491
40863,59340,141396.0,2014-10-28,2015-11-17,1474
40864,38927,9322.0,2013-03-16,2015-04-12,1221
40865,38927,154960.0,2013-03-16,2015-08-23,824
40866,38927,106470.0,2013-03-16,2015-08-28,876
40867,51064,125310.0,2013-04-21,2015-10-20,994
40868,51064,80286.0,2013-04-21,2015-06-23,717
40869,42924,66723.0,2014-09-27,2015-06-29,814
40870,41553,98875.0,2013-01-26,2015-01-25,680
40871,41553,73837.0,2013-01-26,2015-10-03,1135
40872,41553,182685.0,2013-01-26,2015-11-09,1138
40873,32776,94202.0,2015-02-06,2015-06-03,808
40874,24424,21744.0,2014-07-22,2015-01-16,1324
40875,40265,163023.0,2013-11-28,2015-05-25,899
40876,40265,60639.0,2013-11-28,2015-07-27,1070
40877,642,126261.0,2015-07-21,2015-08-12,1587
40878,72503,134303.0,2014-03-03,2015-03-05,793
40879,54635,142335.0,2014-08-30,2015-05-12,974
40880,54635,57204.0,2014-08-30,2015-10-07,1105
40881,35417,66887.0,2014-06-12,2015-07-26,1154
40882,66159,161976.0,2013-12-09,2015-04-25,988
40883,66159,54312.0,2013-12-09,2015-11-13,976
40884,23107,96304.0,2013-07-27,2015-09-13,889
40885,23107,82580.0,2013-07-27,2015-10-23,886
40886,39862,115574.0,2015-01-19,2015-07-07,1325
40887,39862,185060.0,2015-01-19,2015-11-11,945
40888,79918,151654.0,2014-12-04,2015-03-29,993
40889,79918,73972.0,2014-12-04,2015-11-14,1451
40890,32032,101101.0,2013-09-11,2015-08-24,452
40891,51329,119830.0,2014-11-24,2015-08-30,1302
40892,51329,206599.0,2014-11-24,2015-08-27,917
40893,45607,-1921.0,2014-10-25,2015-07-21,1337
40894,45607,133034.0,2014-10-25,2015-08-08,918
40895,45607,93350.0,2014-10-25,2015-10-03,1048
40896,43525,40960.0,2014-02-16,2015-04-19,873
40897,43525,26895.0,2014-02-16,2015-08-21,1018
40898,76336,75157.0,2014-08-21,2015-02-04,808
40899,69035,172408.0,2014-08-31,2015-10-30,762
40900,69035,160958.0,2014-08-31,2015-07-08,1087
40901,94069,37247.0,2013-04-14,2015-11-13,1281
40902,94069,55536.0,2013-04-14,2015-08-04,717
40903,94069,205827.0,2013-04-14,2015-09-15,1131
40904,27936,88625.0,2013-09-28,2015-09-13,909
40905,27936,125398.0,2013-09-28,2015-02-03,699
